,song,artist,date,explicit,uri_cancion,popularity,usuario,links,uri_artista,duracion
95,I Don't Know How - French 79 Remix,"['Kid Francescoli', 'French 79']",2023-11-22T14:03:28Z,False,spotify:track:6L0xIwnRJhTvDmrAnG5yYB,36,j5v8yhiwzcqrgeehqb9oawld4,https://open.spotify.com/track/6L0xIwnRJhTvDmrAnG5yYB,"['2G7QgTep5IsJHGHm1hXygD', '6MJKlN8ya42Agsw3iQZs6e']",425755
96,Celebrate,['TWICE'],2023-11-22T14:13:00Z,False,spotify:track:4Y0chGCyYIRpdUqHJjndF7,52,marguia,https://open.spotify.com/track/4Y0chGCyYIRpdUqHJjndF7,['7n2Ycct7Beij7Dj7meI4X0'],188433
97,Starlight,['Muse'],2023-11-22T14:15:31Z,False,spotify:track:3skn2lauGk7Dx6bVIt5DVj,72,marguia,https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj,['12Chz98pHFMPJEknJQMWvI'],240213
98,Dopamina,['Veintiuno'],2023-11-22T14:15:40Z,False,spotify:track:2OCpUm3GvQtKX57tpolcBO,49,marguia,https://open.spotify.com/track/2OCpUm3GvQtKX57tpolcBO,['2k60o7SVpOKmzpuTEAG3L8'],214458
99,La Fiesta Universal,['La Casa Azul'],2023-11-22T14:15:46Z,False,spotify:track:6VSBRiSxH81TYSJiO9atPn,31,marguia,https://open.spotify.com/track/6VSBRiSxH81TYSJiO9atPn,['2Ynst7DZrEJnlaMM41ZCxd'],226253
100,Ceras rosas,['dani dicostas'],2023-11-22T14:16:59Z,False,spotify:track:7nfY4G4nryfLd0G5iDTa11,21,marguia,https://open.spotify.com/track/7nfY4G4nryfLd0G5iDTa11,['2k4Jys5s77VnAucRQ6WUSl'],190206
101,Que Te Den,"['Amparanoia', 'La Pegatina']",2023-11-22T14:19:03Z,False,spotify:track:4sm9EIEYjJtj1Pr0Xms1Hk,30,31kmryeffqn4krfyd6qriahtdpsu,https://open.spotify.com/track/4sm9EIEYjJtj1Pr0Xms1Hk,"['23xlCr6Espgfu0IQExvjU6', '4xvB67czbtvemGVXGa81oK']",204709
102,Luna,['Judit Neddermann'],2023-11-22T14:21:02Z,False,spotify:track:1GFn31oSGN87sG6S6hBTe5,25,31kmryeffqn4krfyd6qriahtdpsu,https://open.spotify.com/track/1GFn31oSGN87sG6S6hBTe5,['1ImywUogV5mfqWMyXEvkgE'],197213
103,Grace Kelly,['MIKA'],2023-11-22T14:25:52Z,False,spotify:track:2SDx0PooHZI1SQKR0y44bs,71,31kmryeffqn4krfyd6qriahtdpsu,https://open.spotify.com/track/2SDx0PooHZI1SQKR0y44bs,['5MmVJVhhYKQ86izuGHzJYA'],187733
104,Undercover Martyn,['Two Door Cinema Club'],2023-11-22T14:38:27Z,False,spotify:track:6GQLX6Z28fYwDNCrhaKzYF,67,marguia,https://open.spotify.com/track/6GQLX6Z28fYwDNCrhaKzYF,['536BYVgOnRky0xjsPT96zl'],166573
105,grace,['Fujii Kaze'],2023-11-22T14:42:48Z,False,spotify:track:7tnYsRepXLaNhqj4xtcWP2,61,marguia,https://open.spotify.com/track/7tnYsRepXLaNhqj4xtcWP2,['6bDWAcdtVR3WHz2xtiIPUi'],289541
106,Las Flores,"['Tambor Hembra', 'Martina Camargo']",2023-11-22T15:19:24Z,False,spotify:track:7cCUTiNIVxTNm3YTChKuA2,18,tamtam3412,https://open.spotify.com/track/7cCUTiNIVxTNm3YTChKuA2,"['5jyMvb1WZbqhWwWFu90u7D', '72krcJiWIMJhixOTI6GY3S']",264908
107,Lonely Boy,['The Black Keys'],2023-11-22T15:26:34Z,False,spotify:track:5G1sTBGbZT5o4PNRc75RKI,79,marguia,https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI,['7mnBLXK823vNxN3UWB7Gfz'],193653
108,Time is Running Out,['Muse'],2023-11-22T15:57:50Z,False,spotify:track:2takcwOaAZWiXQijPHIx7B,10,marguia,https://open.spotify.com/track/2takcwOaAZWiXQijPHIx7B,['12Chz98pHFMPJEknJQMWvI'],237039
109,Segundo Premio,['Los Planetas'],2023-11-22T16:28:46Z,False,spotify:track:0VaaF3Mjm3xwl9uQJbwetH,43,referpe,https://open.spotify.com/track/0VaaF3Mjm3xwl9uQJbwetH,['0N1TIXCk9Q9JbEPXQDclEL'],331933
110,Te Quiero Igual,"['Novedades Carminha', 'Alba Galocha']",2023-11-22T16:33:06Z,False,spotify:track:0CxATGg1KrVB0DZsHkw9a3,35,referpe,https://open.spotify.com/track/0CxATGg1KrVB0DZsHkw9a3,"['52la6ts4higk3sqyFC3aTg', '1e88eGX1rhkaEYEr9H92sB']",183864
111,Mazo,['Camellos'],2023-11-22T16:39:58Z,False,spotify:track:41FrTK3vYlDPeBTyXl5g2T,26,referpe,https://open.spotify.com/track/41FrTK3vYlDPeBTyXl5g2T,['3uQgL10Dx1pMNIDfUiv8HW'],156266
112,No Roots,['Alice Merton'],2023-11-22T19:03:22Z,False,spotify:track:5NMaG2LCpuiRgcnmR72HGc,24,rocidorrrrr,https://open.spotify.com/track/5NMaG2LCpuiRgcnmR72HGc,['7f0OLhGgBMX9fUjm1dcPip'],237053
113,Dog Days Are Over,['Florence + The Machine'],2023-11-22T19:03:41Z,False,spotify:track:456WNXWhDwYOSf5SpTuqxd,79,rocidorrrrr,https://open.spotify.com/track/456WNXWhDwYOSf5SpTuqxd,['1moxjboGR7GNWYIMWsRjgG'],252818
114,I Want To Break Free,['Queen'],2023-11-22T19:06:50Z,False,spotify:track:7iAqvWLgZzXvH38lA06QZg,70,315x7uh6dk3vech6isc3mt4n23wm,https://open.spotify.com/track/7iAqvWLgZzXvH38lA06QZg,['1dfeR4HaWDbWqFHLkxsg1d'],223080
115,Cherry-coloured Funk,['Cocteau Twins'],2023-11-22T19:15:49Z,False,spotify:track:37pKTyMwalomKCZjxTc2QZ,66,,https://open.spotify.com/track/37pKTyMwalomKCZjxTc2QZ,['5Wabl1lPdNOeIn0SQ5A1mp'],192466
116,Start Me Up - Remastered 2009,['The Rolling Stones'],2023-11-22T19:18:09Z,False,spotify:track:7HKez549fwJQDzx3zLjHKC,79,315x7uh6dk3vech6isc3mt4n23wm,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC,['22bE4uQ6baNwSHPVcDxLCe'],213066
117,Higher Power,['Coldplay'],2023-11-22T19:22:39Z,False,spotify:track:0939D7aT18uBDS2MTjWzct,68,,https://open.spotify.com/track/0939D7aT18uBDS2MTjWzct,['4gzpq5DPGxSnKTe4SA8HAU'],211294
118,Crazy In Love (feat. Jay-Z),"['Beyoncé', 'JAY-Z']",2023-11-22T19:29:39Z,False,spotify:track:5IVuqXILoxVWvWEPm82Jxr,78,315x7uh6dk3vech6isc3mt4n23wm,https://open.spotify.com/track/5IVuqXILoxVWvWEPm82Jxr,"['6vWDO969PvNqNYHIOW5v0m', '3nFkdlSjzX9mRTtwJOzDYB']",236133
119,Flowers,['Miley Cyrus'],2023-11-22T19:31:32Z,False,spotify:track:7DSAEUvxU8FajXtRloy8M0,90,rocidorrrrr,https://open.spotify.com/track/7DSAEUvxU8FajXtRloy8M0,['5YGY8feqx7naU7z4HrwZM6'],200600
120,Diabla,['Indira Paganotto'],2023-11-22T19:32:07Z,False,spotify:track:7jhnbFPjiETsnctO3eCkVU,44,315x7uh6dk3vech6isc3mt4n23wm,https://open.spotify.com/track/7jhnbFPjiETsnctO3eCkVU,['0JXc5G7ZImFTwPg3y8MTfR'],357567
121,De Festi? Vale,['Trashtucada'],2023-11-22T19:34:36Z,False,spotify:track:5k0btdDbZjHtHanzky847r,47,11136234821,https://open.spotify.com/track/5k0btdDbZjHtHanzky847r,['5XaswkruXoiyiteNBM75Jk'],215160
122,Let's Dance - 1999 Remaster,['David Bowie'],2023-11-22T19:38:46Z,False,spotify:track:0F0MA0ns8oXwGw66B2BSXm,0,,https://open.spotify.com/track/0F0MA0ns8oXwGw66B2BSXm,['0oSGxfWSnnOXhD2fKuz2Gy'],457133
123,Wish You Were Here,['Pink Floyd'],2023-11-22T19:45:55Z,False,spotify:track:1HzDhHApjdjXPLHF6GGYhu,66,315x7uh6dk3vech6isc3mt4n23wm,https://open.spotify.com/track/1HzDhHApjdjXPLHF6GGYhu,['0k17h0D3J5VfsdmQ1iZtE9'],321080
124,Ahí Estás Tú,['Chambao'],2023-11-24T09:00:31Z,False,spotify:track:1dgFSrqG37FpmlZCmlKmP7,46,,https://open.spotify.com/track/1dgFSrqG37FpmlZCmlKmP7,['2qhLqZ1pkiUl5HNrU2Nz0R'],329346
125,Una Persona Sospechosa,['Los Punsetes'],2023-11-23T12:53:32Z,False,spotify:track:03N3GfcATqhDRFqyfftGdu,43,referpe,https://open.spotify.com/track/03N3GfcATqhDRFqyfftGdu,['1jr0mAgIhKtTeKTZwk0HjF'],163266
126,Fight For Your Right,['Beastie Boys'],2023-11-23T12:59:50Z,False,spotify:track:5NLuC70kZQv8q34QyQa1DP,69,referpe,https://open.spotify.com/track/5NLuC70kZQv8q34QyQa1DP,['03r4iKL2g2442PT9n2UKsx'],208653
127,En un Mercedes Blanco (with Martirio),"['Kiko Veneno', 'Martirio']",2023-11-23T13:08:40Z,False,spotify:track:2No3wAfHRigv84eJsiL03R,5,referpe,https://open.spotify.com/track/2No3wAfHRigv84eJsiL03R,"['5TDssiSO1YPd3BINGZx3XP', '7r4rviBG63cmxn51zRuMav']",312680
128,I Believe I Can Fly,['Me First and the Gimme Gimmes'],2023-11-23T15:55:59Z,False,spotify:track:6C0JXC9vaaoX5aa6A7tWf4,43,marpinlo,https://open.spotify.com/track/6C0JXC9vaaoX5aa6A7tWf4,['0cOVRC8EOwDwXrs3JTrRN5'],181440
129,Troubled Mind,['Lisa And The Lips'],2023-11-23T16:10:46Z,False,spotify:track:2ZuvMIeCmriLparhEXp44S,10,referpe,https://open.spotify.com/track/2ZuvMIeCmriLparhEXp44S,['30Zd9RixH0J2ad6LpNaqYP'],164640
130,When The Sun Goes Down,['Arctic Monkeys'],2023-11-24T16:37:12Z,True,spotify:track:2zzLRQ78kKfPTx8FJQCdC2,72,marguia,https://open.spotify.com/track/2zzLRQ78kKfPTx8FJQCdC2,['7Ln80lUS6He07XvHI8qqHH'],202133
131,Soldadito marinero,['Fito y Fitipaldis'],2023-11-24T17:18:39Z,False,spotify:track:0eVborSuxUeSg0meWYd9dZ,67,,https://open.spotify.com/track/0eVborSuxUeSg0meWYd9dZ,['1tZ99AnqyjgrmPwLfGU5eo'],254373
132,Todos los días sale el sol,['Bongo Botrako'],2023-11-25T00:01:15Z,False,spotify:track:1tmwswvJnwOIrskyCKVsgv,58,dkuhrx8m8jqusjvkattt4tl2n,https://open.spotify.com/track/1tmwswvJnwOIrskyCKVsgv,['6XcqNunmoXrhbq6rAYgFxJ'],146337
133,El aire de la calle,['Los Delinquentes'],2023-11-25T00:04:53Z,False,spotify:track:2PaETSKl3w3IdtLIbDnQXJ,62,dkuhrx8m8jqusjvkattt4tl2n,https://open.spotify.com/track/2PaETSKl3w3IdtLIbDnQXJ,['38LYyZ9hZEEQeEfeYoydqd'],186733
134,El hijo de la Inés,['Marea'],2023-11-25T00:06:14Z,False,spotify:track:17LM7c7F3XMXSkXJKEN7CG,52,dkuhrx8m8jqusjvkattt4tl2n,https://open.spotify.com/track/17LM7c7F3XMXSkXJKEN7CG,['5EBH204cwRkvAWknwTAjCQ'],288253
135,Corazón de Mimbre,"['Marea', 'Ángel Rodríguez']",2023-11-25T00:07:35Z,False,spotify:track:1AJAYZ8jVzeBMjXM0Ze8u1,56,dkuhrx8m8jqusjvkattt4tl2n,https://open.spotify.com/track/1AJAYZ8jVzeBMjXM0Ze8u1,"['5EBH204cwRkvAWknwTAjCQ', '0bj6xYjPzv5qi7edFq0wp9']",336360
136,All The Small Things,['blink-182'],2023-11-25T17:46:30Z,False,spotify:track:2m1hi0nfMR9vdGC8UcrnwU,82,braziliangirl007,https://open.spotify.com/track/2m1hi0nfMR9vdGC8UcrnwU,['6FBDaR13swtiWwGhX1WQsP'],167066
137,Killing In The Name,['Rage Against The Machine'],2023-11-25T17:46:46Z,True,spotify:track:59WN2psjkt1tyaxjspN8fp,79,braziliangirl007,https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp,['2d0hyoQ5ynDBnkvAbJKORj'],313573
138,Why Don't You Get A Job,['The Offspring'],2023-11-25T17:46:58Z,True,spotify:track:0sNKiz82ATCvT3f3XVVUUj,73,braziliangirl007,https://open.spotify.com/track/0sNKiz82ATCvT3f3XVVUUj,['5LfGQac0EIXyAN8aUwmNAQ'],172466
139,Are You Gonna Be My Girl,['Jet'],2023-11-25T17:47:10Z,False,spotify:track:305WCRhhS10XUcH6AEwZk6,75,braziliangirl007,https://open.spotify.com/track/305WCRhhS10XUcH6AEwZk6,['5ypxebeHEIXjMtJb17uJlI'],213800
140,The Pretender,['Foo Fighters'],2023-11-25T17:47:17Z,False,spotify:track:7x8dCjCr0x6x2lXKujYD34,78,braziliangirl007,https://open.spotify.com/track/7x8dCjCr0x6x2lXKujYD34,['7jy3rLJdDQY21OgRLCZ9sD'],269373
141,Can't Stop,['Red Hot Chili Peppers'],2023-11-25T17:47:20Z,False,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,84,braziliangirl007,https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx,['0L8ExT028jH3ddEcZwqJJ5'],269000
142,Californication,['Red Hot Chili Peppers'],2023-11-25T17:47:25Z,False,spotify:track:48UPSzbZjgc449aqz8bxox,83,braziliangirl007,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox,['0L8ExT028jH3ddEcZwqJJ5'],329733
143,Dani California,['Red Hot Chili Peppers'],2023-11-25T17:47:27Z,False,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,77,braziliangirl007,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k,['0L8ExT028jH3ddEcZwqJJ5'],282160
144,Give It Away,['Red Hot Chili Peppers'],2023-11-25T17:47:34Z,False,spotify:track:0uppYCG86ajpV2hSR3dJJ0,73,braziliangirl007,https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0,['0L8ExT028jH3ddEcZwqJJ5'],282906
145,"You're Gonna Go Far, Kid",['The Offspring'],2023-11-25T17:47:38Z,True,spotify:track:6TfBA04WJ3X1d1wXhaCFVT,81,braziliangirl007,https://open.spotify.com/track/6TfBA04WJ3X1d1wXhaCFVT,['5LfGQac0EIXyAN8aUwmNAQ'],177826
146,Sweet Child O' Mine,"[""Guns N' Roses""]",2023-11-25T17:47:56Z,False,spotify:track:7snQQk1zcKl8gZ92AnueZW,85,braziliangirl007,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW,['3qm84nBOXUEQ2vnTfUTTFC'],356066
147,Island In The Sun,['Weezer'],2023-11-25T17:48:08Z,False,spotify:track:2MLHyLy5z5l5YRp7momlgw,80,braziliangirl007,https://open.spotify.com/track/2MLHyLy5z5l5YRp7momlgw,['3jOstUTkEu2JkjvRdBA5Gu'],200306
148,Numb,['Linkin Park'],2023-11-25T17:48:18Z,False,spotify:track:2nLtzopw4rPReszdYBJU6h,85,braziliangirl007,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h,['6XyY86QOPPrYVGvF9ch6wz'],187520
149,Crawling,['Linkin Park'],2023-11-25T17:48:23Z,False,spotify:track:57BrRMwf9LrcmuOsyGilwr,77,braziliangirl007,https://open.spotify.com/track/57BrRMwf9LrcmuOsyGilwr,['6XyY86QOPPrYVGvF9ch6wz'],208960
150,One Step Closer,['Linkin Park'],2023-11-25T17:48:25Z,False,spotify:track:3K4HG9evC7dg3N0R9cYqk4,80,braziliangirl007,https://open.spotify.com/track/3K4HG9evC7dg3N0R9cYqk4,['6XyY86QOPPrYVGvF9ch6wz'],157333
151,Breaking the Habit,['Linkin Park'],2023-11-25T17:48:27Z,False,spotify:track:3dxiWIBVJRlqh9xk144rf4,72,braziliangirl007,https://open.spotify.com/track/3dxiWIBVJRlqh9xk144rf4,['6XyY86QOPPrYVGvF9ch6wz'],196133
152,Toxicity,['System Of A Down'],2023-11-25T17:48:30Z,False,spotify:track:0snQkGI5qnAmohLE7jTsTn,81,braziliangirl007,https://open.spotify.com/track/0snQkGI5qnAmohLE7jTsTn,['5eAWCfyUhZtHHtBdNk56l1'],218933
153,Bring Me To Life,['Evanescence'],2023-11-25T17:48:33Z,False,spotify:track:0COqiPhxzoWICwFCS4eZcp,83,braziliangirl007,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp,['5nGIFgo0shDenQYSE0Sn7c'],235893
154,Somewhere I Belong,['Linkin Park'],2023-11-25T17:48:36Z,False,spotify:track:3fjmSxt0PskST13CSdBUFx,75,braziliangirl007,https://open.spotify.com/track/3fjmSxt0PskST13CSdBUFx,['6XyY86QOPPrYVGvF9ch6wz'],213933
155,Chop Suey!,['System Of A Down'],2023-11-25T17:48:40Z,False,spotify:track:2DlHlPMa4M17kufBvI2lEN,85,braziliangirl007,https://open.spotify.com/track/2DlHlPMa4M17kufBvI2lEN,['5eAWCfyUhZtHHtBdNk56l1'],210240
156,In the End,['Linkin Park'],2023-11-25T17:48:43Z,False,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,87,braziliangirl007,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,['6XyY86QOPPrYVGvF9ch6wz'],216880
157,T.N.T.,['AC/DC'],2023-11-25T17:48:54Z,False,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,78,braziliangirl007,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb,['711MCceyCBcFnzjGY4Q7Un'],214666
158,Ni**as In Paris,"['JAY-Z', 'Kanye West']",2023-11-25T17:51:00Z,True,spotify:track:1auxYwYrFRqZP7t3s7w4um,81,braziliangirl007,https://open.spotify.com/track/1auxYwYrFRqZP7t3s7w4um,"['3nFkdlSjzX9mRTtwJOzDYB', '5K4W6rqBFWDnAN6FQUkS6x']",219333
159,Day 'N' Nite (Nightmare),['Kid Cudi'],2023-11-25T17:51:10Z,False,spotify:track:60PAzFNW3vAiAiVK6DRJfB,70,braziliangirl007,https://open.spotify.com/track/60PAzFNW3vAiAiVK6DRJfB,['0fA0VVWsXO9YnASrzqfmYu'],221240
160,Pursuit Of Happiness (Nightmare),"['Kid Cudi', 'MGMT', 'Ratatat']",2023-11-25T17:51:14Z,True,spotify:track:4kTLpAbhuEGHAAdDjOIWaa,69,braziliangirl007,https://open.spotify.com/track/4kTLpAbhuEGHAAdDjOIWaa,"['0fA0VVWsXO9YnASrzqfmYu', '0SwO7SWeDHJijQ3XNS7xEE', '57dN52uHvrHOxijzpIgu3E']",295293
161,P.I.M.P.,['50 Cent'],2023-11-25T17:51:16Z,True,spotify:track:3G0yz3DZn3lfraledmBCT0,76,braziliangirl007,https://open.spotify.com/track/3G0yz3DZn3lfraledmBCT0,['3q7HBObVc0L8jNeTe5Gofh'],249480
162,In Da Club,['50 Cent'],2023-11-25T17:51:20Z,True,spotify:track:7iL6o9tox1zgHpKUfh9vuC,81,braziliangirl007,https://open.spotify.com/track/7iL6o9tox1zgHpKUfh9vuC,['3q7HBObVc0L8jNeTe5Gofh'],193466
163,X Gon' Give It To Ya - Int'l Bonus track,['DMX'],2023-11-25T17:51:30Z,False,spotify:track:66orjI5vOkyxOZLHWrPklh,66,braziliangirl007,https://open.spotify.com/track/66orjI5vOkyxOZLHWrPklh,['1HwM5zlC5qNWhJtM00yXzG'],219733
164,Party Up,['DMX'],2023-11-25T17:51:33Z,True,spotify:track:0LWkaEyQRkF0XAms8Bg1fC,70,braziliangirl007,https://open.spotify.com/track/0LWkaEyQRkF0XAms8Bg1fC,['1HwM5zlC5qNWhJtM00yXzG'],268866
165,Break Ya Neck,['Busta Rhymes'],2023-11-25T17:51:37Z,True,spotify:track:7gKgd0P3dAAePiSQQBqrlf,67,braziliangirl007,https://open.spotify.com/track/7gKgd0P3dAAePiSQQBqrlf,['1YfEcTuGvBQ8xSD1f53UnK'],231240
166,Ruff Ryders' Anthem,['DMX'],2023-11-25T17:51:42Z,True,spotify:track:1BKT2I9x4RGKaKqW4up34s,70,braziliangirl007,https://open.spotify.com/track/1BKT2I9x4RGKaKqW4up34s,['1HwM5zlC5qNWhJtM00yXzG'],214440
167,My Band,['D12'],2023-11-25T17:52:05Z,True,spotify:track:4XHQyvbrBsQaaBUW1VvmsL,71,braziliangirl007,https://open.spotify.com/track/4XHQyvbrBsQaaBUW1VvmsL,['5Qi4Bb7a8C0a00NZcA77L0'],298773
168,Cleanin' Out My Closet,['Eminem'],2023-11-25T17:52:10Z,True,spotify:track:7BMO7O7ImjV8HNTH74Tshv,72,braziliangirl007,https://open.spotify.com/track/7BMO7O7ImjV8HNTH74Tshv,['7dGJo4pcD2V6oG8kP0tJRR'],297840
169,Just Lose It,['Eminem'],2023-11-25T17:52:12Z,True,spotify:track:0qcjuYtMWhBjXg0Xwt5SzS,68,braziliangirl007,https://open.spotify.com/track/0qcjuYtMWhBjXg0Xwt5SzS,['7dGJo4pcD2V6oG8kP0tJRR'],248680
170,Otis,"['JAY-Z', 'Kanye West', 'Otis Redding']",2023-11-25T17:52:19Z,True,spotify:track:14I61w6cyYUHiV2n28IYdP,69,braziliangirl007,https://open.spotify.com/track/14I61w6cyYUHiV2n28IYdP,"['3nFkdlSjzX9mRTtwJOzDYB', '5K4W6rqBFWDnAN6FQUkS6x', '60df5JBRRPcnSpsIMxxwQm']",178213
171,Jump Around - 30 Years Remaster,['House Of Pain'],2023-11-25T17:52:43Z,True,spotify:track:7L93GESzq43UkKUt5FsOCq,76,braziliangirl007,https://open.spotify.com/track/7L93GESzq43UkKUt5FsOCq,['0AuW7OCyKfFrsMbtHrYgIV'],218546
172,Harder Than You Think,['Public Enemy'],2023-11-25T17:52:58Z,False,spotify:track:5YpZh8wfS4moRBk0ijNcXr,63,braziliangirl007,https://open.spotify.com/track/5YpZh8wfS4moRBk0ijNcXr,['6Mo9PoU6svvhgEum7wh2Nd'],249521
173,Gangsta's Paradise,"['Coolio', 'L.V.']",2023-11-25T17:53:29Z,False,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,85,braziliangirl007,https://open.spotify.com/track/1DIXPcTDzTj8ZMHt3PDt8p,"['3y24n3XhZ96wgwRXjvS17T', '2LhsePRtgCo4THVKULQBL7']",240693
174,Without Me,['Eminem'],2023-11-25T17:53:34Z,True,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,87,braziliangirl007,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,['7dGJo4pcD2V6oG8kP0tJRR'],290320
175,My Name Is,['Eminem'],2023-11-25T17:53:51Z,True,spotify:track:75IN3CtuZwTHTnZvYM4qnJ,74,braziliangirl007,https://open.spotify.com/track/75IN3CtuZwTHTnZvYM4qnJ,['7dGJo4pcD2V6oG8kP0tJRR'],268400
176,I Need A Doctor,"['Dr. Dre', 'Eminem', 'Skylar Grey']",2023-11-25T17:54:41Z,True,spotify:track:70ATm56tH7OrQ1zurYssz0,68,braziliangirl007,https://open.spotify.com/track/70ATm56tH7OrQ1zurYssz0,"['6DPYiyq5kWVQS4RGwxzPC7', '7dGJo4pcD2V6oG8kP0tJRR', '4utLUGcTvOJFr6aqIJtYWV']",283733
177,Drop It Like It's Hot,"['Snoop Dogg', 'Pharrell Williams']",2023-11-25T17:54:51Z,True,spotify:track:2NBQmPrOEEjA8VbeWOQGxO,75,braziliangirl007,https://open.spotify.com/track/2NBQmPrOEEjA8VbeWOQGxO,"['7hJcb9fa4alzcOq3EaNPoG', '2RdwBSPQiwcmiDo9kixcl8']",266066
178,Ass Like That,['Eminem'],2023-11-25T17:55:06Z,True,spotify:track:4gXdMZkBN1neE9nX6yRALa,68,braziliangirl007,https://open.spotify.com/track/4gXdMZkBN1neE9nX6yRALa,['7dGJo4pcD2V6oG8kP0tJRR'],265480
179,La Magia,"['Galvan Real', 'Raul Camacho']",2023-11-25T18:26:04Z,False,spotify:track:1uw6eHdMtRlX6MtiZVJYB9,61,dkuhrx8m8jqusjvkattt4tl2n,https://open.spotify.com/track/1uw6eHdMtRlX6MtiZVJYB9,"['2iA56rE7fZUnD4GdsSUj3G', '10eONQKnUPe6K1pLnCUpqT']",201052
180,Flying Free - Original Mix,['Pont Aeri Vol.4'],2023-11-25T19:28:04Z,False,spotify:track:7GgO2o2pxNh9SfFAILvouQ,36,dkuhrx8m8jqusjvkattt4tl2n,https://open.spotify.com/track/7GgO2o2pxNh9SfFAILvouQ,['4QXkHKQSSfWeCWSZE0HRTC'],192520
181,Cuando zarpa el amor,['Camela'],2023-11-25T20:23:04Z,False,spotify:track:0GzQB5WXavUEU8tfTCAd8m,59,dkuhrx8m8jqusjvkattt4tl2n,https://open.spotify.com/track/0GzQB5WXavUEU8tfTCAd8m,['6flBUmmOMLNhD4EJhGwgpG'],212400
182,La Quiero a Morir,['Rafa Ruiz El Bomba'],2023-11-25T20:34:06Z,False,spotify:track:7fTBamXXMBZubPK7xwPLPO,30,dkuhrx8m8jqusjvkattt4tl2n,https://open.spotify.com/track/7fTBamXXMBZubPK7xwPLPO,['0o4eooy9IBEEeB5QLwsqFj'],217106
183,La luna me sabe a poco,['Marea'],2023-11-25T20:45:02Z,False,spotify:track:16taQAqrrfqCwbkbKFr2OH,58,dkuhrx8m8jqusjvkattt4tl2n,https://open.spotify.com/track/16taQAqrrfqCwbkbKFr2OH,['5EBH204cwRkvAWknwTAjCQ'],267186
184,9 to 5,['Dolly Parton'],2023-11-25T20:54:42Z,False,spotify:track:4w3tQBXhn5345eUXDGBWZG,79,referpe,https://open.spotify.com/track/4w3tQBXhn5345eUXDGBWZG,['32vWCbZh0xZ4o9gkz4PsEU'],162466
185,En el alambre,['Ivan Ferreiro'],2023-11-25T21:01:06Z,False,spotify:track:2jDuMfgxrb43HBNeEPnyYj,31,referpe,https://open.spotify.com/track/2jDuMfgxrb43HBNeEPnyYj,['3qUrABCNqnkb5gc2YmPVzP'],287466
186,Dulce introducción al caos,['Extremoduro'],2023-11-25T21:39:42Z,False,spotify:track:1aDeaDooAd79p2sdImGG4a,56,dkuhrx8m8jqusjvkattt4tl2n,https://open.spotify.com/track/1aDeaDooAd79p2sdImGG4a,['3bgsNtcf5d5h9jbQbohfBK'],462013
187,Missing - Todd Terry Remix,"['Everything But The Girl', 'Todd Terry']",2023-11-27T21:16:08Z,False,spotify:track:1waLmkUyMq0M5ACmf5SG7q,59,,https://open.spotify.com/track/1waLmkUyMq0M5ACmf5SG7q,"['13ccXrK7AmXb4TddMkE7jy', '3dE92yGWcrboP1kC5SWyqu']",236293
188,First Of The Gang To Die - Remastered,['Morrissey'],2023-11-27T21:19:25Z,False,spotify:track:5dVbC1xaA1No4TRsgeNWiF,0,,https://open.spotify.com/track/5dVbC1xaA1No4TRsgeNWiF,['3iTsJGG39nMg9YiolUgLMQ'],217853
189,Desperado,['Rihanna'],2023-11-29T07:24:11Z,False,spotify:track:4mCf3vQf7z0Yseo0RxAi3V,69,referpe,https://open.spotify.com/track/4mCf3vQf7z0Yseo0RxAi3V,['5pKCCKE2ajJHZ9KAiaK11H'],186466
190,Enamorado de la moda juvenil,['Radio Futura'],2023-12-01T18:15:32Z,False,spotify:track:6dC0U0ZJrmSw05sdnjDpGJ,50,,https://open.spotify.com/track/6dC0U0ZJrmSw05sdnjDpGJ,['4qKJA8Cf8R44cMThP6q8KM'],219706
191,NIGHT DANCER,['imase'],2023-11-30T15:29:38Z,False,spotify:track:3gmn76fCtpDazGMnN0QMHX,72,marguia,https://open.spotify.com/track/3gmn76fCtpDazGMnN0QMHX,['4TaSvnT5o4REFwhqfrmK27'],210600
