,Identificador,Denominación,Itinerario
118,GR-174,Sendero del Priorato,Coll de la Teixeta - Albarca (Tarragona)
119,GR-175,Ruta del Císter,Santes Creus - Pla de Santa María - Montblanch - Poblet - Espluga de Francolí - Montblanquet (Vallbona de las Monjas) - Vallbona de las Monjas - Forés - Puente de Armentera - Santes Creus
120,GR-176,,Navás
121,GR-177,,Moyá
122,GR-178,Ruta de Serrallonga (Macizo de Las Guillerías),Santa Coloma de Farnés - Anglés (derivación) - Osor - San Hilario Sacalm (derivación) - Embalse de Sau
123,GR-180,Valle del Tiétar,Madrigal de la Vera - Candeleda - Arenas de San Pedro - Mombeltrán - Santa Cruz del Valle - Pedro Bernardo - Mijares - Piedralaves - Sotillo de la Adrada - Toros de Guisando
124,GR-181,Ruta de los Caminos Históricos de Entresierras,Los Santos - Casafranca- Frades de la Sierra - Endrinal - Monleón - El Tornadizo - San Miguel de Valero - El Tornadizo
125,GR-183,Cañada Real Soriana Occidental (Salamanca),Límite provincia con Ávila - Gallegos de Solmirón - Puente del Congosto - Guijo de Ávila - Monte Tonda (Fuenterroble de Salvatierra) - Valdefuentes de Sangusín - Valdehijaderos - Montemayor del Río
126,GR-184,Ruta de Los Paisajes Serranos (Salamanca),La Alberca – San Martín del Castañar – Sequeros – Villanueva del Conde – Garcibuey – Las Puentes del Alagón (Santibáñez de la Sierra) - Valero - San Esteban de la Sierra - Santibáñez de la Sierra - Molinillo – Pinedas
127,GR-186,Caminos de Medina,Medina de Pomar - Bóveda - Perex - Angosto (Medina de Pomar) - Medina de Pomar
128,GR-187,Cañada de Extremadura (Salamanca),Ciudad Rodrigo - Fuenteguinaldo - Peñaparda - Puerto de Perales
129,GR-188,Ruta de la Sierra de Gata,Puente Nuevo (Serradilla del Llano) - Martiago - Villasrubias - Navasfrías
130,GR-189,Corredor Verde del Tormes,La Magdalena (El Tejado) - Puente del Congosto - Salto de San Fernando - Guijo de Ávila - Aldeavieja de Tormes - Salvatierra de Tormes - Montejo - Puente del Embalse - La Maya
131,GR-190,Altos Valles Ibéricos,Ezcaray - Monasterio de Valvanera - Viniegra de Abajo - Ortigosa de Cameros
132,GR-192,Camino del Viento,Cambrils - Ermita de la Madre de Dios de la Roca (Montroig) - Masboquera (Vandellós y Hospitalet del Infante) - El Jabalí Enamorado - Bassa Povet de L'Amorós - Amposta
133,GR-200,Ruta de los Palacios,Posada de Llanera - Ferroñes - Villayo (Llanera) - Posada de Llanera
134,GR-201,Senda del Arcediano,Puerto del Pontón - Soto de Sajambre - Amieva - Puente Dobra
135,GR-202,Ruta de la Reconquista,Covadonga - Vega de Comeya - Poncebos - Sotres - Cosgaya
136,GR-203,Por donde anda el Oso,Corias - Defradas (Cangas del Narcea) - Monasterio del Coto (Cangas del Narcea) - Seroiro (Ibias) - San Antolín de Ibias - Alguerdo (Ibias) - Sisterna - Cerredo - Leitariegos - Genestoso - El Acebo - Corias
137,GR-204,Senda Costera E-9,Ribadedeva - Vegadeo
138,GR-205,Ruta de la Escrita o de los Vaqueiros de alzada,Puerto de Somiedo - La Riera - Belmonte - Cornellana - Pravia
139,GR-206,Gran Ruta de Riosa,La Vega (Riosa) - San Adriano (Riosa) - La Vega (Riosa)
140,GR-207,Camino Real del Puerto de Ventana o Ruta de las Reliquias,Puerto de Ventana - Arroxo - Pedroveya
141,GR-208,Anillo ciclista de la Montaña Central,Aller - Lena - Mieres - Morcín - Ribera de Arriba - Riosa
142,GR-211,Valle de Arán,Viella - La Bordeta (Vilamós) - Pontaut (Bausén) - Uña - Viella
143,GR-212,Camino de los Montes de Toledo,Alía - Guadalupe (Cáceres)
144,GR-220,Vuelta a la Cuenca de Pamplona,Belascoáin - Eguillor - Oteiza de Berrioplano - Zabaldica
145,GR-221,Ruta de la Pedra en Sec,Mallorca (Islas Baleares)
146,GR-222,Ruta de Artá a Lluch,Mallorca (Islas Baleares)
147,GR-223,Camí de Cavalls,Menorca (Islas Baleares)
148,GR-225,La gran evasión del fuerte de Ezkaba,Fuerte Ezkaba - Olabe - Saigots - Albergue Sorogain - Urepel
149,GR-228,Anillo Verde de Bilbao,Archanda - Arraiz - Pagasarri - Arnótegui - Monte Avril - Archanda
150,GR-229,Sendero Mikeldi (Duranguesado),Durango - Axpe Achondo - Berriz - Elorrio - Garay - Amorebieta - Durango
151,GR-234[2]​,,Sendero Zaragoza-Huesca
152,GR-236,Ruta de los Monasterios de Valencia,Gandía - Almoines - Beniarjó - Beniflá - Palma de Gandía - Monasterio de San Jerónimo de Cotalba - Rótova - Alfauir - Almiserat - Castillo de Vilella - Luchente - Monasterio del Corpus Christi - Castillo de Xio - Pinet - Bárig - Simat de la Valldigna - Monasterio de Santa María de la Valldigna - Benifairó de la Valldigna - Monasterio de Aguas Vivas - La Barraca de Aguas Vivas - Monasterio de La Murta - Alcira
153,GR-237,Macizo del Caroig,Vallada - Montesa - Enguera - Anna - Estubeny - Sellent - Cárcer - Cotes (derivación) - Alcántara de Júcar - Benegida (derivación) - Gabarda - Antella - Tous - Sumacárcel - Chella - Bolbaite - Navarrés - Quesa - Millares - Dos Aguas (derivación) - Bicorp - Pico Caroche - Casas de Benali (Enguera) - Navalón - Fuente la Higuera - Mogente - Vallada
154,GR-238,Tierra del Vino,Villargordo del Cabriel - Fuenterrobles - Camporrobles - La Loberuela - La Torre (Utiel) - Sinarcas - El Remedio (Utiel) - Villar de Olmos - El Reatillo - El Rebollar - Fuen Vich - Casas del Río - Balneario de Fuentepodrida (Requena) - Casas de Moya (Venta del Moro) - Villargordo del Cabriel
155,GR-239,Camino de Santiago de Levante,Valencia - Alcira - Játiva - Almansa - Chinchilla - Albacete - La Roda - Mota del Cuervo - Quintanar de la Orden - Mora - Toledo - San Martín de Valdeiglesias - Ávila - Arévalo - Medina del Campo - Toro - Zamora
156,GR-240,Sendero Sulayr (Sierra Nevada),"Centro de Visitantes ""Dornajo"" - Casa Forestal ""La Cortijuela"" - Rinconada de Nigüelas - Tello - Puente Palo - Capileira - Trevélez - Lastonar - Fuente del Espino - Barranco Riachuelo - El Cerecillo - La Polarda - La Roza - Piedra Negra - El Toril - Las Chorreras - Postero Alto - Peña Partida - La Hortichuela - Centro de Visitantes ""El Dornajo"""
157,GR-241,,Borredá
158,GR-242,Sierra de Tejeda-Almijara,Periana - Canillas de Aceituno - Cómpeta - Frigiliana - Nerja
159,GR-243,Sierra de las Nieves,Ronda - El Burgo - Yunquera - Tolox - Guaro - Monda - Istán
160,GR-244,Senderos de los Pueblos del Interior (Almería),Uleila del Campo – Santuario de Monteagud - Benizalón - Benitagla - Alcudia de Monteagud – Tahal – Senés – Velefique - Castro de Filabres – Tabernas – Lucainena de las Torres – Uleila del Campo
161,GR-247,"Bosques del Sur - Sendero de Cazorla, Segura y las Villas",Área Recreativa Peña de Olivar (Siles) - Segura de la Sierra - Refugio Casa Forestal El Campillo - Hornos de Segura - Área Recreativa Los Parrales - Casa Forestal Hoya de los Trevejiles - Zona de Acampada Controlada Fuente de Los Cerezos - Refugio Casa Forestal La Parra - Refugio de Majalserbal - Refugio Casa Forestal de La Zarza - La Iruela - Cazorla - Refugio Casa Forestal Collado Zamora - Belerda - Aula de Naturaleza El Hornico - Refugio Casa Forestal Fuente Acero - Refugio Rambla Seca - Refugio Campo del Espino - Pontones - La Toba - Prado Maguillo y Refugio Casa Forestal El Bodegón - Refugio Era del Fustal - Área Recreativa Peña del Olivar (Siles)
162,GR-248,Gran Senda del Guadalhorce,Estación de El Chorro - Álora - Pizarra - Estación de Cártama - Málaga
163,GR-249,Gran Senda de Málaga,Málaga - Rincón de la Victoria - Vélez-Málaga - Torrox - Nerja - Frigiliana - Cómpeta - Canillas de Aceituno - Periana - Pulgarín Alto (Alfarnatejo) - Alfarnate - Villanueva del Rosario - Archidona - Villanueva de Tapia - Villanueva de Algaidas - Cuevas Bajas - Alameda - Fuente de Piedra - Campillos - Embalses del Guadalhorce - El Chorro - Ardales - El Burgo - Ronda - Estación de Benaoján - Jimera de Líbar - Benalauría - Genalguacil - Casares - Estepona - Marbella - Ojén - Mijas - Benalmádena - Alhaurín de la Torre - Málaga
164,GR-250,Camino del Apóstol,Cartagena - Murcia - Caravaca de la Cruz
165,GR-251,Camino de la Cruz del Altiplano,Yecla - Jumilla - Monasterio de Santa Ana - Venta del Olivo (Cieza) - Calasparra - Caravaca de la Cruz
166,GR-252,Camino de la Cruz del Bajo Guadalentín,Mazarrón - El Saladillo (Mazarrón) - Totana - Sierra Espuña - Barrancos de Gebas - Casas Nuevas - Bullas - Caravaca de la Cruz
167,GR-253,Camino de la Cruz del Alto Guadalentín,Águilas - Pozo de la Higuera - Lorca - Zarcilla de Ramos - Doña Inés - La Encarnación (Caravaca de la Cruz) - Caravaca de la Cruz
168,GR-260,Vuelta al Moncayo,
169,GR-270,,Cami del llobregat
170,GR-280,Uribe Kosta,"Arrieta - Baquio - Armintza - Sopelana - Derio - Arrieta, Plencia - Munguía, circular de Larrabezúa"
171,GR-282,Senda del Pastoreo,Santuario de Aranzazu (Parque natural de Aizkorri-Aratz) - Puerto de Arlabán - Urquiola (Parque natural de Urquiola) - Arraba (Parque natural del Gorbea) - Izarra (Urcabustaiz)  - Villalba de Losa (Monumento natural del Monte Santiago) - Bóveda - San Zadornil (Parque natural de Valderejo) - Espejo (Valdegovía) - Nanclares de la Oca - Okina (Bernedo) - Antoñana (Parque natural de Izki) - San Vicente de Arana (Valle de Arana) - Urbasa - Artaza - Lizarraga-Ergoyena (Parque natural Urbasa-Andía) - Huarte-Araquil - Lizarrusti (Parque natural de Aralar) - Mikeleten Etxea (Cegama) - Santuario de Aránzazu
172,GR-283,Ruta del queso Idiazábal,Segura - Ferrería de Mirandaola (Legazpia) - Aránzazu - Etxegarate (Idiazábal) - Lizarrusti - Beasáin/Ordicia - Segura
173,GR-284,Camino Real de la Sopeña,Orduña - Añes (Ayala) - Arceniega - Amurrio. Variante: Añes (Ayala) - Campas de Oleta (Menoio) - Txarlazo (Sierra Salvada) - Orduña
174,GR-290,Sendero Dos Aguas (Sierra de la Demanda),Belorado - Neila
175,GR-292,Canales romanos de las Médulas (El Bierzo),Área recreativa Campo de Braña (Las Médulas) - Pombriego - Santavilla (Benuza) - Llamas de Cabrera
176,GR-300,Círculo al Embalse de El Atazar,El Berrueco - Patones de Arriba - El Atazar - Robledillo de la Jara - Cervera de Buitrago (derivación) - El Hospitalillo - Manjirón (derivación) - El Berrueco
177,GR-303,Sierra del Rincón,
178,GR-330,Sendero Costa Blanca Interior,Parque natural del Macizo del Montgó - Parque natural del Carrascal de la Font Roja - Parque natural de la Sierra de Mariola - Parque natural de El Hondo - Parque natural de las Lagunas de La Mata y Torrevieja
179,GR-1006,Ruta de los Monteros del Rey (Las Merindades),Espinosa de los Monteros - Medina de Pomar - Nofuentes - Frías - Oña
